34	128	1
34	822	1
34	192	1
34	970	1
34	312	1
34	549	1
34	1204	1
34	855	1
34	63	1
34	694	1
34	393	1
34	964	1
34	1311	1
34	537	1
34	708	1
34	349	1
34	346	1
34	884	1
34	1426	1
34	1431	1
34	1522	1
34	880	1
34	388	1
34	453	1
34	1213	1
34	259	1
34	669	1
34	672	1
34	1140	1
34	378	1
34	770	1
34	740	1
34	736	1
34	162	1
34	160	1
34	724	1
34	235	1
34	88	1
34	1244	1
34	552	1
34	1221	1
34	530	1
34	531	1
34	1566	1
35	137	1
35	1582	1
35	160	1
35	346	1
35	349	1
35	512	1
35	181	1
35	277	1
35	63	1
35	300	1
35	671	1
35	670	1
35	199	1
35	295	1
35	764	1
35	90	1
35	1597	1
35	292	1
35	26	1
35	629	1
35	1317	1
35	709	1
35	246	1
35	319	1
35	321	1
35	503	1
35	1684	1
35	1292	1
35	72	1
35	1197	1
35	314	1
35	692	1
35	1122	1
35	103	1
35	1543	1
35	45	1
35	886	1
35	970	1
35	56	1
35	1522	1
35	128	1
35	494	1
35	93	1
35	320	1
35	419	1
35	777	1
35	85	1
35	1198	1
35	846	1
35	288	1
35	890	1
35	535	1
35	1059	1
35	1567	1
35	29	1
35	185	1
35	818	1
35	113	1
35	1414	1
35	1194	1
35	1477	1
35	1308	1
35	859	1
35	281	1
35	406	1
35	296	1
35	59	1
35	901	1
35	302	1
35	1000	1
35	1581	1
35	614	1
35	408	1
35	1269	1
35	743	1
35	1103	1
35	1243	1
35	1190	1
35	1192	1
35	1002	1
35	1039	1
35	1040	1
35	1439	1
35	917	1
35	205	1
35	925	1
35	43	1
35	714	1
35	171	1
35	807	1
35	1315	1
35	1035	1
35	624	1
35	722	1
35	219	1
35	786	1
35	69	1
35	904	1
35	315	1
35	308	1
35	698	1
35	694	1
35	695	1
35	754	1
35	1241	1
35	739	1
35	272	1
35	510	1
35	166	1
35	1691	1
35	638	1
35	1504	1
35	1503	1
35	604	1
35	1614	1
35	1216	1
35	1051	1
35	592	1
35	844	1
35	54	1
35	994	1
35	1041	1
35	1061	1
35	1062	1
35	641	1
35	636	1
35	397	1
35	62	1
35	65	1
35	60	1
35	831	1
35	573	1
35	574	1
35	567	1
35	390	1
35	232	1
35	348	1
35	1305	1
35	687	1
35	339	1
35	333	1
35	335	1
35	1156	1
35	892	1
35	946	1
35	668	1
35	180	1
35	482	1
35	718	1
35	913	1
35	310	1
35	555	1
35	1565	1
35	1566	1
35	31	1
35	30	1
35	164	1
35	799	1
35	935	1
35	1106	1
35	410	1
35	1494	1
35	770	1
35	637	1
35	639	1
35	972	1
35	968	1
35	469	1
35	186	1
35	404	1
35	1211	1
35	215	1
35	577	1
35	585	1
35	1321	1
35	448	1
35	451	1
35	483	1
35	73	1
35	364	1
35	723	1
35	1187	1
35	1028	1
35	1030	1
35	1195	1
35	832	1
35	378	1
35	375	1
35	874	1
35	261	1
35	648	1
35	649	1
35	860	1
35	857	1
35	280	1
35	1620	1
35	331	1
35	208	1
35	129	1
35	1014	1
35	1144	1
35	1283	1
35	509	1
35	1383	1
35	929	1
35	1368	1
35	207	1
35	547	1
35	1556	1
35	1273	1
35	173	1
35	1648	1
35	150	1
35	426	1
35	752	1
35	1569	1
35	645	1
35	995	1
35	118	1
35	114	1
35	779	1
35	773	1
35	775	1
35	224	1
35	1471	1
35	1037	1
35	1434	1
35	1435	1
35	385	1
35	1189	1
35	237	1
35	1528	1
35	1142	1
35	1141	1
35	1143	1
35	991	1
35	236	1
35	1237	1
35	1238	1
35	693	1
35	323	1
35	1277	1
35	222	1
35	1690	1
35	966	1
35	967	1
35	644	1
35	1593	1
35	140	1
35	605	1
35	667	1
35	1140	1
35	1560	1
35	1559	1
35	1386	1
35	172	1
35	420	1
35	1432	1
35	806	1
35	518	1
35	1261	1
35	622	1
35	1461	1
35	258	1
35	1129	1
35	842	1
35	273	1
35	1135	1
35	1136	1
35	1137	1
35	1210	1
35	1088	1
35	956	1
35	1548	1
35	686	1
35	393	1
35	1314	1
35	1570	1
35	412	1
35	399	1
35	560	1
35	1480	1
35	131	1
35	975	1
35	1042	1
35	1571	1
35	582	1
35	1044	1
35	882	1
35	1166	1
35	1583	1
35	1702	1
35	1045	1
35	1519	1
35	1328	1
35	1327	1
35	1049	1
35	492	1
35	595	1
35	1438	1
35	1589	1
35	1235	1
35	990	1
35	1490	1
35	1293	1
35	98	1
35	907	1
35	1188	1
35	235	1
35	1353	1
35	1447	1
35	1139	1
35	506	1
35	1304	1
35	1275	1
35	534	1
35	223	1
35	1621	1
35	92	1
35	1376	1
35	728	1
35	363	1
35	653	1
35	609	1
35	826	1
35	880	1
35	549	1
35	372	1
35	179	1
35	1626	1
35	1138	1
35	634	1
35	1338	1
35	855	1
35	253	1
35	909	1
35	521	1
35	433	1
35	1639	1
35	812	1
35	974	1
35	740	1
35	1377	1
35	1378	1
35	1379	1
35	1381	1
35	708	1
35	569	1
35	848	1
35	278	1
35	190	1
35	688	1
35	682	1
35	531	1
35	386	1
35	724	1
35	1370	1
35	1313	1
36	1582	1
36	1572	1
36	435	1
36	1297	1
36	467	1
36	470	1
36	469	1
36	246	1
36	1684	1
36	779	1
36	63	1
36	61	1
36	767	1
36	985	1
36	55	1
36	839	1
36	837	1
36	229	1
36	859	1
36	281	1
36	383	1
36	419	1
36	422	1
36	775	1
36	90	1
36	93	1
36	1485	1
36	871	1
36	884	1
36	503	1
36	750	1
36	1308	1
36	161	1
36	29	1
36	30	1
36	131	1
36	815	1
36	818	1
36	176	1
36	171	1
36	528	1
36	300	1
36	1059	1
36	296	1
36	213	1
36	764	1
36	103	1
36	970	1
36	969	1
36	314	1
36	1524	1
36	113	1
36	109	1
36	692	1
36	355	1
36	350	1
36	1286	1
36	48	1
36	45	1
36	1197	1
36	141	1
36	288	1
36	1546	1
36	1397	1
36	1287	1
36	6	1
36	1011	1
36	159	1
36	890	1
36	1523	1
36	100	1
36	671	1
36	670	1
36	943	1
36	886	1
36	1218	1
36	1317	1
36	494	1
36	1198	1
36	195	1
36	1387	1
36	454	1
36	240	1
36	26	1
36	270	1
36	56	1
36	53	1
36	49	1
36	51	1
36	1414	1
36	989	1
36	416	1
36	1176	1
36	128	1
36	124	1
36	126	1
36	709	1
36	1230	1
36	1122	1
36	199	1
36	843	1
36	846	1
36	535	1
36	540	1
36	110	1
36	1148	1
36	629	1
36	1498	1
36	264	1
36	777	1
36	1292	1
36	114	1
36	116	1
36	961	1
36	904	1
36	40	1
36	152	1
36	1194	1
36	295	1
36	292	1
36	900	1
36	1403	1
36	406	1
36	1543	1
36	1597	1
36	74	1
36	72	1
36	68	1
36	1477	1
36	46	1
36	1567	1
36	520	1
36	120	1
36	732	1
36	321	1
36	320	1
36	864	1
36	180	1
36	185	1
36	868	1
36	608	1
36	1235	1
36	1389	1
36	465	1
36	982	1
36	1159	1
36	1489	1
36	1490	1
36	1325	1
36	1408	1
36	1588	1
36	1482	1
36	1293	1
36	1522	1
36	1113	1
36	1609	1
36	990	1
36	1497	1
36	1436	1
36	1278	1
36	319	1
37	320	1
37	321	1
37	1684	1
37	732	1
37	319	1
37	63	1
37	383	1
37	1403	1
37	1485	1
37	419	1
37	292	1
37	295	1
37	296	1
37	74	1
37	1543	1
37	185	1
37	470	1
37	180	1
37	1198	1
37	961	1
37	40	1
37	629	1
37	846	1
37	1297	1
37	709	1
37	1414	1
37	114	1
37	1498	1
37	989	1
37	406	1
37	535	1
37	171	1
37	314	1
37	1197	1
37	886	1
37	890	1
37	51	1
37	56	1
37	1011	1
37	670	1
37	1397	1
37	46	1
37	126	1
37	128	1
37	131	1
37	199	1
37	943	1
37	26	1
37	1059	1
37	288	1
37	671	1
37	900	1
37	6	1
37	692	1
37	454	1
37	103	1
37	100	1
37	1292	1
37	970	1
37	48	1
37	45	1
37	494	1
37	109	1
37	110	1
37	113	1
37	815	1
37	818	1
37	1567	1
37	1317	1
37	300	1
37	884	1
37	159	1
37	777	1
37	1477	1
37	29	1
37	281	1
37	72	1
37	68	1
37	1122	1
37	859	1
37	93	1
37	90	1
37	764	1
37	1194	1
37	416	1
37	246	1
37	1230	1
37	1308	1
37	1597	1
37	503	1
37	1325	1
37	1522	1
37	1436	1
37	1159	1
37	1278	1
37	465	1
37	1497	1
37	990	1
37	1293	1
37	1389	1
37	1490	1
37	1482	1
37	1235	1
37	1489	1
37	982	1
37	1609	1
37	608	1
38	363	1
38	769	1
38	1410	1
38	302	1
38	304	1
38	1496	1
38	201	1
38	1253	1
38	273	1
38	290	1
38	447	1
38	113	1
38	241	1
38	547	1
38	1225	1
38	535	1
38	323	1
38	128	1
38	126	1
38	44	1
38	138	1
38	1086	1
38	584	1
38	578	1
38	320	1
38	667	1
38	670	1
38	669	1
38	124	1
38	54	1
38	571	1
38	1091	1
38	740	1
38	934	1
38	409	1
38	503	1
38	1100	1
38	441	1
38	941	1
38	886	1
38	888	1
38	893	1
38	808	1
38	1636	1
38	487	1
38	481	1
38	1033	1
38	1032	1
38	1035	1
38	1034	1
38	621	1
38	947	1
38	1190	1
38	1188	1
38	1189	1
38	206	1
38	778	1
38	361	1
38	84	1
38	78	1
38	278	1
38	281	1
38	1559	1
38	439	1
38	151	1
38	848	1
38	846	1
38	842	1
38	29	1
38	964	1
38	1495	1
38	622	1
38	626	1
38	951	1
38	953	1
38	958	1
38	956	1
38	590	1
38	1117	1
38	1613	1
38	185	1
38	179	1
38	181	1
38	719	1
38	139	1
38	369	1
38	521	1
38	518	1
38	1088	1
38	1089	1
38	818	1
38	755	1
38	446	1
38	450	1
38	1656	1
38	970	1
38	237	1
38	233	1
38	235	1
38	41	1
38	34	1
38	672	1
38	1690	1
38	1275	1
38	1093	1
38	1094	1
38	1528	1
38	1334	1
38	579	1
38	1432	1
38	1204	1
38	378	1
38	812	1
38	93	1
38	1426	1
38	1431	1
38	855	1
38	157	1
38	1542	1
38	134	1
38	137	1
38	1261	1
38	736	1
38	496	1
38	694	1
38	693	1
38	1700	1
38	226	1
38	292	1
38	294	1
38	293	1
38	296	1
38	1081	1
38	1084	1
38	708	1
38	1467	1
38	895	1
38	1593	1
38	1644	1
38	1112	1
38	644	1
38	1522	1
38	549	1
38	1213	1
38	537	1
38	533	1
38	536	1
38	1611	1
38	199	1
38	707	1
38	770	1
38	724	1
38	720	1
38	1492	1
38	346	1
38	930	1
38	924	1
38	1303	1
38	140	1
38	295	1
38	1244	1
38	88	1
38	615	1
38	249	1
38	246	1
38	308	1
38	312	1
38	393	1
38	1324	1
38	603	1
38	398	1
38	160	1
38	686	1
38	1687	1
38	420	1
38	422	1
38	425	1
38	315	1
38	512	1
38	508	1
38	1087	1
38	811	1
38	116	1
38	664	1
38	662	1
38	659	1
38	244	1
38	1135	1
38	1136	1
38	1455	1
38	749	1
38	1097	1
38	1095	1
38	880	1
38	884	1
38	594	1
38	470	1
38	991	1
38	1099	1
38	172	1
38	474	1
38	338	1
38	349	1
38	1137	1
38	75	1
38	1386	1
38	1221	1
38	429	1
38	1463	1
38	1341	1
38	909	1
38	907	1
38	552	1
38	1507	1
38	828	1
38	823	1
38	822	1
38	63	1
38	617	1
38	1705	1
38	1210	1
38	234	1
38	966	1
38	967	1
38	908	1
38	965	1
38	531	1
38	530	1
38	1106	1
38	1111	1
38	1113	1
38	192	1
38	1143	1
38	1142	1
38	1140	1
38	253	1
38	1402	1
38	911	1
38	1238	1
38	453	1
38	921	1
38	259	1
38	258	1
38	1291	1
38	1202	1
38	1277	1
38	1311	1
38	605	1
38	609	1
38	388	1
38	222	1
38	277	1
38	162	1
38	166	1
38	1560	1
38	152	1
38	781	1
39	1216	1
39	638	1
39	69	1
39	1062	1
39	807	1
39	994	1
39	445	1
39	1061	1
39	228	1
39	120	1
39	641	1
39	1002	1
39	739	1
39	955	1
39	698	1
39	754	1
39	1041	1
39	1504	1
39	1503	1
39	1000	1
39	614	1
39	1192	1
39	1691	1
39	592	1
39	844	1
39	1263	1
39	896	1
39	390	1
39	397	1
39	295	1
39	964	1
39	495	1
39	1255	1
39	280	1
39	874	1
39	183	1
39	58	1
39	318	1
39	1456	1
39	1182	1
39	1371	1
39	746	1
39	1594	1
39	1454	1
39	796	1
39	1407	1
39	1357	1
39	1121	1
39	998	1
39	1212	1
39	519	1
39	360	1
39	728	1
39	703	1
39	1554	1
39	1146	1
39	532	1
39	1704	1
39	1697	1
39	500	1
39	377	1
39	1082	1
39	839	1
39	591	1
39	589	1
39	721	1
39	1160	1
39	1332	1
39	1335	1
39	1056	1
39	32	1
39	1055	1
39	403	1
39	1234	1
39	597	1
39	1329	1
39	1688	1
39	1555	1
39	1553	1
39	1551	1
39	1506	1
39	549	1
39	387	1
39	1163	1
39	766	1
39	1058	1
39	1173	1
39	1249	1
39	175	1
39	696	1
39	1452	1
39	1370	1
39	527	1
39	167	1
39	1374	1
39	776	1
39	300	1
39	572	1
39	632	1
39	564	1
39	566	1
39	640	1
39	1333	1
39	761	1
39	286	1
39	284	1
39	289	1
39	479	1
39	699	1
39	91	1
39	978	1
39	1318	1
39	406	1
39	411	1
39	829	1
39	1132	1
39	469	1
39	239	1
39	186	1
39	36	1
39	37	1
39	79	1
39	882	1
39	207	1
39	1423	1
39	482	1
39	942	1
39	375	1
39	513	1
39	509	1
39	114	1
39	779	1
39	854	1
39	752	1
39	929	1
39	925	1
39	771	1
39	451	1
39	1037	1
39	1476	1
39	410	1
39	1207	1
39	310	1
39	394	1
39	567	1
39	419	1
39	645	1
39	348	1
39	164	1
39	490	1
39	718	1
39	827	1
39	45	1
39	247	1
39	1451	1
39	993	1
39	585	1
39	331	1
39	935	1
39	649	1
39	648	1
39	651	1
39	654	1
39	215	1
39	723	1
39	722	1
39	725	1
39	261	1
39	110	1
39	118	1
39	1162	1
39	173	1
39	775	1
39	995	1
39	1028	1
39	772	1
39	307	1
39	1471	1
39	485	1
39	232	1
39	1279	1
39	573	1
39	956	1
39	946	1
39	666	1
39	1390	1
39	335	1
39	333	1
39	62	1
39	1439	1
39	1434	1
39	150	1
39	454	1
39	216	1
39	224	1
39	385	1
39	525	1
39	1133	1
39	1195	1
39	180	1
39	492	1
39	1489	1
39	1300	1
39	59	1
39	1505	1
39	1351	1
39	221	1
39	324	1
39	1399	1
39	1397	1
39	834	1
39	744	1
39	496	1
39	821	1
39	1054	1
39	518	1
39	884	1
39	128	1
39	1311	1
39	846	1
39	1202	1
39	292	1
39	915	1
39	503	1
39	1431	1
40	540	1
40	914	1
40	295	1
40	964	1
40	419	1
40	709	1
40	195	1
40	503	1
40	103	1
40	1292	1
40	864	1
40	1286	1
40	1148	1
40	764	1
40	535	1
40	350	1
40	213	1
40	29	1
40	494	1
40	1218	1
40	141	1
40	30	1
40	109	1
40	161	1
40	46	1
40	270	1
40	1524	1
40	1059	1
40	692	1
40	100	1
40	1523	1
40	890	1
40	1546	1
40	670	1
40	321	1
40	319	1
40	53	1
40	56	1
40	131	1
40	126	1
40	843	1
40	969	1
40	116	1
40	779	1
40	629	1
40	1567	1
40	1543	1
40	1587	1
40	39	1
40	1106	1
40	896	1
40	280	1
40	482	1
40	1195	1
40	485	1
40	483	1
40	333	1
40	567	1
40	573	1
40	577	1
40	1569	1
40	649	1
40	654	1
40	1037	1
40	731	1
40	509	1
40	513	1
40	1620	1
40	664	1
40	62	1
40	310	1
40	925	1
40	995	1
40	1520	1
40	854	1
40	574	1
40	1439	1
40	555	1
40	648	1
40	54	1
40	684	1
40	348	1
40	929	1
40	261	1
40	428	1
40	429	1
40	173	1
40	882	1
40	31	1
40	819	1
40	752	1
40	79	1
40	335	1
40	397	1
40	247	1
40	1028	1
40	1565	1
40	1564	1
40	921	1
40	315	1
40	725	1
40	722	1
40	723	1
40	536	1
40	1593	1
40	1476	1
40	942	1
40	946	1
40	164	1
40	241	1
40	830	1
40	492	1
40	162	1
40	186	1
40	1598	1
40	645	1
40	331	1
40	199	1
40	892	1
40	666	1
40	451	1
40	1133	1
40	560	1
40	1390	1
40	997	1
40	1204	1
40	1566	1
40	525	1
40	394	1
40	968	1
40	975	1
40	150	1
40	118	1
40	935	1
40	304	1
40	718	1
40	302	1
40	1211	1
40	821	1
40	221	1
40	834	1
40	1054	1
40	324	1
40	518	1
40	1609	1
40	1497	1
40	1408	1
40	68	1
40	72	1
40	982	1
40	732	1
40	1122	1
40	608	1
40	859	1
40	1293	1
40	777	1
40	1485	1
40	884	1
40	815	1
40	1490	1
40	1489	1
40	1278	1
40	1159	1
40	1522	1
40	943	1
40	1325	1
40	900	1
40	1235	1
40	1436	1
40	1482	1
40	1403	1
40	990	1
40	989	1
40	1230	1
40	383	1
40	961	1
40	465	1
40	1313	1
41	363	1
41	304	1
41	302	1
41	273	1
41	769	1
41	290	1
41	447	1
41	1253	1
41	1410	1
41	1496	1
41	201	1
41	241	1
41	547	1
41	1225	1
41	113	1
41	708	1
41	1700	1
41	323	1
41	808	1
41	811	1
41	1091	1
41	1099	1
41	1221	1
41	888	1
41	893	1
41	1111	1
41	740	1
41	1690	1
41	295	1
41	292	1
41	1088	1
41	848	1
41	672	1
41	669	1
41	670	1
41	667	1
41	1636	1
41	521	1
41	128	1
41	124	1
41	126	1
41	398	1
41	1656	1
41	1012	1
41	1334	1
41	736	1
41	1033	1
41	1087	1
41	812	1
41	1522	1
41	1463	1
41	828	1
41	822	1
41	693	1
41	549	1
41	1136	1
41	1593	1
41	755	1
41	98	1
41	1432	1
41	192	1
41	312	1
41	1687	1
41	621	1
41	1528	1
41	450	1
41	1244	1
41	895	1
41	537	1
41	535	1
41	533	1
41	393	1
41	1644	1
41	1559	1
41	1560	1
41	719	1
41	724	1
41	958	1
41	1291	1
41	846	1
41	659	1
41	1275	1
41	1311	1
41	884	1
41	880	1
41	1213	1
41	226	1
41	1106	1
41	1112	1
41	855	1
41	1135	1
41	1034	1
41	1611	1
41	1613	1
41	349	1
41	346	1
41	487	1
41	778	1
41	1492	1
41	1089	1
41	970	1
41	1705	1
41	181	1
41	1094	1
41	1093	1
41	429	1
41	1277	1
41	951	1
41	1455	1
41	422	1
41	1204	1
41	259	1
41	1190	1
41	886	1
41	552	1
41	378	1
41	707	1
41	770	1
41	1189	1
41	1188	1
41	934	1
41	941	1
41	1341	1
41	162	1
41	160	1
41	1324	1
41	1137	1
41	453	1
41	609	1
41	1140	1
41	439	1
41	441	1
41	237	1
41	235	1
41	1202	1
41	63	1
41	222	1
41	1507	1
41	967	1
41	964	1
41	508	1
41	512	1
41	1467	1
41	338	1
41	134	1
41	138	1
41	139	1
41	140	1
41	152	1
41	694	1
41	1100	1
41	911	1
41	908	1
41	909	1
41	584	1
41	578	1
41	1542	1
41	278	1
41	34	1
41	75	1
41	88	1
41	1402	1
41	503	1
41	361	1
41	530	1
41	1035	1
41	1495	1
41	571	1
41	1210	1
41	1431	1
41	1426	1
41	185	1
41	179	1
41	116	1
41	281	1
41	1238	1
41	253	1
41	249	1
41	1084	1
41	1081	1
41	531	1
41	388	1
42	1269	1
43	281	1
43	970	1
43	1543	1
43	346	1
43	512	1
43	1595	1
43	349	1
43	160	1
43	886	1
43	181	1
43	686	1
43	1103	1
43	1061	1
43	614	1
43	510	1
43	636	1
43	397	1
43	604	1
43	59	1
43	901	1
43	1192	1
43	743	1
43	1000	1
43	203	1
43	1040	1
43	1243	1
43	1041	1
43	1039	1
43	1439	1
43	925	1
43	807	1
43	624	1
43	1337	1
43	460	1
43	1581	1
43	408	1
43	786	1
43	219	1
43	695	1
43	641	1
43	1614	1
43	638	1
43	592	1
43	1528	1
43	842	1
43	1238	1
43	273	1
43	1189	1
43	236	1
43	237	1
43	1135	1
43	1136	1
43	1137	1
43	1210	1
43	1088	1
43	956	1
43	1142	1
43	1141	1
43	1140	1
43	1143	1
43	991	1
43	222	1
43	199	1
43	320	1
43	323	1
43	1277	1
43	1690	1
43	966	1
43	967	1
43	93	1
43	1059	1
43	644	1
43	258	1
43	1593	1
43	420	1
43	140	1
43	54	1
43	605	1
43	296	1
43	667	1
43	1560	1
43	1559	1
43	1386	1
43	172	1
43	1432	1
43	246	1
43	806	1
43	518	1
43	1129	1
43	1237	1
43	1261	1
43	693	1
43	622	1
43	1461	1
43	1035	1
43	18	1
43	393	1
43	1314	1
43	1144	1
43	582	1
43	560	1
43	904	1
43	1571	1
43	1570	1
43	1568	1
43	535	1
43	412	1
43	399	1
43	131	1
43	1480	1
43	975	1
43	1042	1
43	1044	1
43	1045	1
43	882	1
43	1166	1
43	595	1
43	1583	1
43	1702	1
43	1519	1
43	1328	1
43	1049	1
43	492	1
43	1589	1
43	1327	1
43	1438	1
43	907	1
43	98	1
43	1241	1
43	848	1
43	278	1
43	190	1
43	688	1
43	682	1
43	818	1
43	814	1
43	909	1
43	531	1
43	386	1
43	534	1
43	724	1
43	1188	1
43	235	1
43	1376	1
43	1353	1
43	1139	1
43	319	1
43	1304	1
43	1275	1
43	223	1
43	1621	1
43	826	1
43	92	1
43	728	1
43	506	1
43	1138	1
43	259	1
43	363	1
43	653	1
43	609	1
43	205	1
43	372	1
43	1626	1
43	634	1
43	1338	1
43	253	1
43	855	1
43	179	1
43	1377	1
43	812	1
43	1370	1
43	126	1
43	521	1
43	433	1
43	1639	1
43	974	1
43	201	1
43	740	1
43	1447	1
43	549	1
43	880	1
43	1378	1
43	1379	1
43	1381	1
43	708	1
43	569	1
43	1313	1
44	1496	1
44	201	1
44	447	1
44	290	1
44	273	1
44	1253	1
44	1410	1
44	769	1
44	363	1
44	304	1
44	302	1
44	412	1
44	786	1
44	1571	1
44	1570	1
44	1568	1
44	582	1
44	975	1
44	535	1
44	904	1
44	560	1
44	35	1
44	1042	1
44	901	1
44	1144	1
44	547	1
44	1225	1
44	241	1
44	1580	1
44	1596	1
44	454	1
44	109	1
44	48	1
44	46	1
44	6	1
44	100	1
44	1297	1
44	750	1
44	51	1
44	1176	1
44	114	1
44	40	1
44	1498	1
44	540	1
44	180	1
44	416	1
44	1011	1
44	74	1
44	229	1
44	1397	1
44	134	1
44	139	1
44	138	1
44	137	1
44	140	1
44	1334	1
44	1086	1
44	1189	1
44	1656	1
44	62	1
44	294	1
44	293	1
44	258	1
44	1565	1
44	388	1
44	429	1
44	237	1
44	518	1
44	521	1
44	806	1
44	812	1
44	323	1
44	393	1
44	166	1
44	162	1
44	1386	1
44	708	1
44	710	1
44	711	1
44	1463	1
44	1461	1
44	1135	1
44	966	1
44	965	1
44	964	1
44	962	1
44	1066	1
44	249	1
44	1238	1
44	88	1
44	95	1
44	1117	1
44	1143	1
44	1140	1
44	1142	1
44	1141	1
44	626	1
44	4	1
44	1542	1
44	525	1
44	530	1
44	531	1
44	951	1
44	1237	1
44	1210	1
44	1593	1
44	461	1
44	453	1
44	64	1
44	1527	1
44	492	1
44	361	1
44	934	1
44	932	1
44	941	1
44	206	1
44	422	1
44	420	1
44	1081	1
44	648	1
44	654	1
44	603	1
44	278	1
44	277	1
44	1014	1
44	1015	1
44	84	1
44	79	1
44	967	1
44	1093	1
44	1094	1
44	585	1
44	1275	1
44	1277	1
44	693	1
44	446	1
44	1100	1
44	1426	1
44	555	1
44	1291	1
44	1528	1
44	335	1
44	338	1
44	749	1
44	895	1
44	1029	1
44	981	1
44	236	1
44	234	1
44	235	1
44	233	1
44	1465	1
44	605	1
44	609	1
44	1190	1
44	1560	1
44	1559	1
44	1631	1
44	1034	1
44	1035	1
44	1033	1
44	404	1
44	399	1
44	808	1
44	1467	1
44	811	1
44	1455	1
44	1221	1
44	888	1
44	770	1
44	707	1
44	378	1
44	956	1
44	958	1
44	1341	1
44	848	1
44	192	1
44	1188	1
44	261	1
44	259	1
44	622	1
44	1136	1
44	1137	1
44	578	1
44	1099	1
44	552	1
44	1705	1
44	1610	1
44	842	1
44	1088	1
44	1089	1
44	1032	1
44	159	1
44	751	1
44	752	1
44	778	1
44	773	1
44	172	1
44	680	1
44	1687	1
44	124	1
44	664	1
44	662	1
44	659	1
44	1087	1
44	991	1
44	1095	1
44	590	1
44	595	1
44	594	1
44	1204	1
44	398	1
44	394	1
44	1432	1
44	425	1
44	490	1
44	496	1
44	921	1
44	441	1
44	327	1
44	216	1
44	1261	1
44	1690	1
44	621	1
44	911	1
44	909	1
44	308	1
44	312	1
44	315	1
44	719	1
44	720	1
44	724	1
44	1324	1
44	1700	1
44	78	1
44	244	1
44	1244	1
44	740	1
44	116	1
44	41	1
44	34	1
44	1106	1
44	1111	1
44	1112	1
44	1495	1
44	617	1
44	615	1
44	409	1
44	1507	1
44	537	1
44	536	1
44	533	1
44	828	1
44	823	1
44	822	1
44	253	1
44	247	1
44	474	1
44	893	1
44	1213	1
44	819	1
44	584	1
44	579	1
44	487	1
44	486	1
44	485	1
44	1303	1
44	152	1
44	150	1
44	755	1
44	481	1
44	179	1
44	1091	1
44	1084	1
44	1053	1
44	226	1
44	694	1
44	1129	1
44	644	1
44	947	1
44	508	1
44	75	1
44	549	1
44	1636	1
44	222	1
44	439	1
44	855	1
44	1644	1
44	1402	1
44	54	1
44	736	1
44	953	1
44	1274	1
44	157	1
44	154	1
44	1611	1
44	1613	1
44	924	1
44	930	1
44	1097	1
44	672	1
44	666	1
44	669	1
44	667	1
44	656	1
44	1667	1
44	539	1
44	211	1
44	18	1
44	1480	1
44	1339	1
44	1103	1
44	43	1
44	1040	1
44	624	1
44	1102	1
44	1614	1
44	983	1
44	697	1
44	636	1
44	1489	1
44	990	1
44	989	1
44	383	1
44	1159	1
44	961	1
44	1482	1
44	1403	1
44	1485	1
44	900	1
44	732	1
44	982	1
44	608	1
44	1293	1
44	1522	1
44	1389	1
44	465	1
44	1609	1
44	1497	1
44	1278	1
44	815	1
44	1325	1
44	1113	1
44	943	1
44	1436	1
44	1122	1
44	1235	1
44	68	1
44	1230	1
44	859	1
44	1313	1
45	467	1
45	955	1
45	638	1
45	592	1
45	1041	1
45	1061	1
45	1062	1
45	754	1
45	698	1
45	1216	1
45	1000	1
45	614	1
45	1192	1
45	228	1
45	1002	1
45	641	1
45	1503	1
45	69	1
45	807	1
45	844	1
45	1504	1
45	445	1
45	1691	1
45	1263	1
45	874	1
45	390	1
45	397	1
45	295	1
45	280	1
45	964	1
45	896	1
45	495	1
45	1255	1
45	1058	1
45	58	1
45	839	1
45	1249	1
45	978	1
45	640	1
45	360	1
45	549	1
45	479	1
45	1697	1
45	1212	1
45	1173	1
45	566	1
45	564	1
45	632	1
45	286	1
45	284	1
45	572	1
45	1551	1
45	1554	1
45	1553	1
45	761	1
45	167	1
45	1454	1
45	500	1
45	91	1
45	175	1
45	1234	1
45	1452	1
45	721	1
45	318	1
45	1456	1
45	1370	1
45	746	1
45	1055	1
45	403	1
45	591	1
45	1050	1
45	1056	1
45	1160	1
45	1357	1
45	32	1
45	776	1
45	289	1
45	703	1
45	377	1
45	766	1
45	248	1
45	589	1
45	1335	1
45	1333	1
45	1332	1
45	1594	1
45	1371	1
45	696	1
45	699	1
45	1555	1
45	998	1
45	1329	1
45	1182	1
45	1121	1
45	1374	1
45	519	1
45	796	1
45	532	1
45	527	1
45	1688	1
45	1163	1
45	387	1
45	1506	1
45	597	1
45	1318	1
45	1524	1
45	1292	1
45	213	1
45	319	1
45	320	1
45	128	1
45	131	1
45	56	1
45	503	1
45	1543	1
45	670	1
45	55	1
45	49	1
45	411	1
45	886	1
45	1597	1
45	93	1
45	709	1
45	777	1
45	1122	1
45	692	1
45	281	1
45	846	1
45	29	1
45	629	1
45	890	1
45	185	1
45	818	1
45	40	1
45	494	1
45	1197	1
45	63	1
45	300	1
45	292	1
45	296	1
45	1132	1
45	535	1
45	1546	1
45	1308	1
45	1317	1
45	1059	1
45	90	1
45	671	1
45	246	1
45	26	1
45	171	1
45	970	1
45	314	1
45	120	1
45	85	1
45	1522	1
45	1278	1
45	406	1
45	103	1
